1, 	217, 	19783, 	244.978, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	2287.43 MB, 	20.7756 秒
193, 	33, 	2609, 	1850.98, 	 theta = 24384; 	 update: 2203	 add root: 24384 	 delete root: 0, 	10143.2 MB, 	46.5488 秒
194, 	18, 	2591, 	1863.84, 	 theta = 24384; 	 update: 1097	 add root: 24384 	 delete root: 0, 	10163.8 MB, 	30.6595 秒
195, 	8, 	2583, 	1869.61, 	 theta = 24384; 	 update: 979	 add root: 24384 	 delete root: 0, 	10178.8 MB, 	25.7202 秒
196, 	28, 	2555, 	1890.08, 	 theta = 24384; 	 update: 711	 add root: 24384 	 delete root: 0, 	10178.8 MB, 	20.9717 秒
197, 	27, 	2528, 	1910.26, 	 theta = 24384; 	 update: 515	 add root: 24384 	 delete root: 0, 	10200.2 MB, 	23.023 秒
198, 	182, 	2346, 	2058.38, 	 theta = 24384; 	 update: 674	 add root: 24384 	 delete root: 0, 	10216.7 MB, 	24.7648 秒
199, 	36, 	2310, 	2090.44, 	 theta = 12160; 	 update: 6715	 add root: 12160 	 delete root: 0, 	10284.7 MB, 	130.702 秒
200, 	19, 	2291, 	2107.77, 	 theta = 12160; 	 update: 1094	 add root: 12160 	 delete root: 0, 	10284.7 MB, 	30.2232 秒
201, 	8, 	2283, 	2115.15, 	 theta = 12160; 	 update: 314	 add root: 12160 	 delete root: 0, 	10284.7 MB, 	16.0359 秒
202, 	11, 	2272, 	2125.39, 	 theta = 12160; 	 update: 256	 add root: 12160 	 delete root: 0, 	10284.7 MB, 	14.2102 秒
203, 	10, 	2262, 	2134.78, 	 theta = 12160; 	 update: 256	 add root: 12160 	 delete root: 0, 	10284.7 MB, 	14.5584 秒
204, 	24, 	2238, 	2157.66, 	 theta = 12160; 	 update: 175	 add root: 12160 	 delete root: 0, 	10284.7 MB, 	13.1001 秒
205, 	15, 	2223, 	2172.21, 	 theta = 12128; 	 update: 492	 add root: 12128 	 delete root: 0, 	10284.7 MB, 	17.6023 秒
206, 	37, 	2186, 	2208.96, 	 theta = 12128; 	 update: 427	 add root: 12128 	 delete root: 0, 	10284.7 MB, 	15.8299 秒
207, 	511, 	1675, 	2882.56, 	 theta = 12128; 	 update: 1034	 add root: 12128 	 delete root: 0, 	10284.7 MB, 	26.1491 秒
208, 	49, 	1626, 	2969.39, 	 theta = 12032; 	 update: 293	 add root: 376 	 delete root: 0, 	10214.1 MB, 	203.233 秒
209, 	8, 	1618, 	2984.07, 	 theta = 12032; 	 update: 634	 add root: 12032 	 delete root: 0, 	10214.1 MB, 	27.5731 秒
210, 	21, 	1597, 	3023.3, 	 theta = 12032; 	 update: 354	 add root: 12032 	 delete root: 0, 	10214.1 MB, 	17.1502 秒
211, 	65, 	1532, 	3151.53, 	 theta = 12000; 	 update: 560	 add root: 12000 	 delete root: 0, 	10214.1 MB, 	22.9044 秒
212, 	10, 	1522, 	3172.23, 	 theta = 12000; 	 update: 1777	 add root: 12000 	 delete root: 0, 	10214.1 MB, 	51.7499 秒
213, 	34, 	1488, 	3244.69, 	 theta = 12000; 	 update: 381	 add root: 12000 	 delete root: 0, 	10214.1 MB, 	19.1102 秒
214, 	49, 	1439, 	3355.14, 	 theta = 12000; 	 update: 447	 add root: 12000 	 delete root: 0, 	10214.1 MB, 	25.2225 秒
215, 	10, 	1429, 	3378.61, 	 theta = 11968; 	 update: 772	 add root: 11968 	 delete root: 0, 	10249.9 MB, 	34.3838 秒
216, 	132, 	1297, 	3722.36, 	 theta = 11968; 	 update: 500	 add root: 11968 	 delete root: 0, 	10249.9 MB, 	22.247 秒
217, 	20, 	1277, 	3780.65, 	 theta = 11936; 	 update: 5320	 add root: 11936 	 delete root: 0, 	10474.4 MB, 	147.162 秒
218, 	69, 	1208, 	3996.54, 	 theta = 5968; 	 update: 298	 add root: 5968 	 delete root: 0, 	10476.5 MB, 	17.1462 秒
219, 	7, 	1201, 	4019.83, 	 theta = 5952; 	 update: 2485	 add root: 5952 	 delete root: 0, 	10498.9 MB, 	80.5969 秒
220, 	15, 	1186, 	4070.65, 	 theta = 5952; 	 update: 209	 add root: 5952 	 delete root: 0, 	10498.9 MB, 	14.3217 秒
221, 	9, 	1177, 	4101.77, 	 theta = 5952; 	 update: 199	 add root: 5952 	 delete root: 0, 	10499.1 MB, 	15.4195 秒
222, 	17, 	1160, 	4161.87, 	 theta = 5952; 	 update: 191	 add root: 5952 	 delete root: 0, 	10499.1 MB, 	14.5482 秒
223, 	60, 	1100, 	4388.83, 	 theta = 5952; 	 update: 390	 add root: 5952 	 delete root: 0, 	10500.2 MB, 	20.8463 秒
224, 	44, 	1056, 	4571.65, 	 theta = 5936; 	 update: 611	 add root: 5936 	 delete root: 0, 	10500.2 MB, 	28.6184 秒
225, 	7, 	1049, 	4602.15, 	 theta = 5936; 	 update: 565	 add root: 5936 	 delete root: 0, 	10389.5 MB, 	26.8904 秒
226, 	16, 	1033, 	4673.42, 	 theta = 5936; 	 update: 201	 add root: 5936 	 delete root: 0, 	10389.5 MB, 	14.0036 秒
227, 	14, 	1019, 	4737.61, 	 theta = 5920; 	 update: 623	 add root: 5920 	 delete root: 0, 	10389.5 MB, 	25.2689 秒
228, 	18, 	1001, 	4822.79, 	 theta = 5920; 	 update: 232	 add root: 5920 	 delete root: 0, 	10389.5 MB, 	16.0289 秒
229, 	22, 	979, 	4931.14, 	 theta = 5920; 	 update: 263	 add root: 5920 	 delete root: 0, 	10389.5 MB, 	17.9242 秒
230, 	7, 	972, 	4966.65, 	 theta = 5920; 	 update: 589	 add root: 5920 	 delete root: 0, 	10389.5 MB, 	26.1096 秒
231, 	16, 	956, 	5049.75, 	 theta = 5920; 	 update: 216	 add root: 5920 	 delete root: 0, 	10389.5 MB, 	15.1907 秒
232, 	17, 	939, 	5141.16, 	 theta = 5904; 	 update: 252	 add root: 5904 	 delete root: 0, 	10389.5 MB, 	17.8405 秒
233, 	313, 	626, 	7711.24, 	 theta = 5904; 	 update: 246	 add root: 5904 	 delete root: 0, 	10389.5 MB, 	18.2617 秒
234, 	20, 	606, 	7965.7, 	 theta = 2912; 	 update: 343	 add root: 364 	 delete root: 0, 	10389.5 MB, 	113.01 秒
235, 	82, 	524, 	9212.09, 	 theta = 2912; 	 update: 183	 add root: 2912 	 delete root: 0, 	10389.5 MB, 	15.6711 秒
236, 	33, 	491, 	9831.16, 	 theta = 2896; 	 update: 1663	 add root: 2896 	 delete root: 0, 	10421.5 MB, 	82.9007 秒
237, 	30, 	461, 	10470.9, 	 theta = 2896; 	 update: 326	 add root: 2896 	 delete root: 0, 	10423.6 MB, 	26.5152 秒
238, 	14, 	447, 	10798.8, 	 theta = 2888; 	 update: 576	 add root: 2888 	 delete root: 0, 	10490.1 MB, 	37.0954 秒
239, 	19, 	428, 	11278.1, 	 theta = 2880; 	 update: 235	 add root: 2880 	 delete root: 0, 	10502.9 MB, 	21.5118 秒
240, 	15, 	413, 	11687.7, 	 theta = 2880; 	 update: 229	 add root: 2880 	 delete root: 0, 	10608.4 MB, 	23.2271 秒
241, 	9, 	404, 	11948.1, 	 theta = 2880; 	 update: 253	 add root: 2880 	 delete root: 0, 	10638.8 MB, 	23.9096 秒
242, 	31, 	373, 	12941, 	 theta = 2872; 	 update: 197	 add root: 2872 	 delete root: 0, 	10644.7 MB, 	19.8286 秒
243, 	50, 	323, 	14944.1, 	 theta = 2864; 	 update: 385	 add root: 2864 	 delete root: 0, 	10817.2 MB, 	36.4872 秒
244, 	11, 	312, 	15470.9, 	 theta = 2856; 	 update: 890	 add root: 2856 	 delete root: 0, 	11063.9 MB, 	75.7481 秒
245, 	5, 	307, 	15722.9, 	 theta = 2848; 	 update: 280	 add root: 2848 	 delete root: 0, 	11072.4 MB, 	30.5705 秒
246, 	11, 	296, 	16307.1, 	 theta = 2848; 	 update: 304	 add root: 2848 	 delete root: 0, 	11076.6 MB, 	29.0667 秒
247, 	45, 	251, 	19230.5, 	 theta = 2848; 	 update: 390	 add root: 2848 	 delete root: 0, 	11086.1 MB, 	39.0473 秒
248, 	17, 	234, 	20627.5, 	 theta = 2832; 	 update: 553	 add root: 2832 	 delete root: 0, 	11424.6 MB, 	74.5823 秒
249, 	56, 	178, 	27116.8, 	 theta = 2824; 	 update: 411	 add root: 2824 	 delete root: 0, 	11448.6 MB, 	52.2331 秒
250, 	15, 	163, 	29612.1, 	 theta = 1396; 	 update: 590	 add root: 1396 	 delete root: 0, 	11780 MB, 	86.4494 秒
251, 	51, 	112, 	43095.7, 	 theta = 1392; 	 update: 319	 add root: 1392 	 delete root: 0, 	11810 MB, 	51.1398 秒
252, 	45, 	67, 	72039.9, 	 theta = 1376; 	 update: 687	 add root: 1376 	 delete root: 0, 	12431.2 MB, 	142.933 秒
253, 	24, 	43, 	112248, 	 theta = 674; 	 update: 286	 add root: 674 	 delete root: 0, 	13319.9 MB, 	98.2764 秒
254, 	40, 	3, 	1.60887e+06, 	 theta = 664; 	 update: 293	 add root: 664 	 delete root: 0, 	15141.1 MB, 	128.796 秒
255, 	3, 	0, 	inf, 	 theta = 664; 	 update: 0	 add root: 0 	 delete root: 0, 	15141.1 MB, 	0.018596 秒



1, 	264, 	19736, 	245.559, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	7780.6 MB, 	22.7984 秒
2, 	186, 	19550, 	247.885, 	 theta = 25920; 	 update: 419	 add root: 12960 	 delete root: 0, 	7780.6 MB, 	25.6452 秒
3, 	127, 	19423, 	249.5, 	 theta = 25856; 	 update: 4818	 add root: 25856 	 delete root: 0, 	7780.6 MB, 	11.7298 秒
4, 	38, 	19385, 	249.987, 	 theta = 25856; 	 update: 677	 add root: 25856 	 delete root: 0, 	7780.6 MB, 	5.46433 秒
5, 	37, 	19348, 	250.463, 	 theta = 51712; 	 update: 239	 add root: 24995 	 delete root: 0, 	7781.85 MB, 	51.7581 秒
6, 	386, 	18962, 	255.541, 	 theta = 51712; 	 update: 321	 add root: 1315 	 delete root: 0, 	7781.85 MB, 	4.29831 秒
7, 	23, 	18939, 	255.85, 	 theta = 25856; 	 update: 3453	 add root: 25856 	 delete root: 0, 	7781.85 MB, 	12.4655 秒
8, 	126, 	18813, 	257.557, 	 theta = 51712; 	 update: 3933	 add root: 41608 	 delete root: 0, 	7781.85 MB, 	13.7807 秒
9, 	193, 	18620, 	260.216, 	 theta = 51712; 	 update: 3990	 add root: 51712 	 delete root: 0, 	7781.85 MB, 	14.4438 秒
10, 	302, 	18318, 	264.49, 	 theta = 25856; 	 update: 796	 add root: 25856 	 delete root: 0, 	7781.85 MB, 	7.10774 秒
11, 	477, 	17841, 	271.535, 	 theta = 51712; 	 update: 1818	 add root: 51712 	 delete root: 0, 	7781.85 MB, 	12.5606 秒
12, 	4, 	17837, 	271.595, 	 theta = 25792; 	 update: 4805	 add root: 25792 	 delete root: 0, 	7781.85 MB, 	16.3432 秒
13, 	16, 	17821, 	271.838, 	 theta = 51584; 	 update: 5342	 add root: 28861 	 delete root: 0, 	7781.85 MB, 	16.2585 秒
14, 	103, 	17718, 	273.413, 	 theta = 25792; 	 update: 353	 add root: 12334 	 delete root: 0, 	7781.85 MB, 	4.96795 秒
15, 	4, 	17714, 	273.474, 	 theta = 25792; 	 update: 1262	 add root: 25792 	 delete root: 0, 	7781.85 MB, 	7.73583 秒
16, 	86, 	17628, 	274.804, 	 theta = 51584; 	 update: 2160	 add root: 25801 	 delete root: 4, 	7781.85 MB, 	9.55328 秒
17, 	100, 	17528, 	276.366, 	 theta = 51584; 	 update: 779	 add root: 51502 	 delete root: 0, 	7781.85 MB, 	9.39545 秒
18, 	7, 	17521, 	276.476, 	 theta = 51584; 	 update: 1930	 add root: 51584 	 delete root: 0, 	7781.85 MB, 	11.4404 秒
19, 	22, 	17499, 	276.822, 	 theta = 25792; 	 update: 118	 add root: 47 	 delete root: 0, 	7781.85 MB, 	3.60791 秒
20, 	455, 	17044, 	284.185, 	 theta = 51584; 	 update: 698	 add root: 33211 	 delete root: 0, 	7781.85 MB, 	7.6305 秒
21, 	158, 	16886, 	286.835, 	 theta = 25792; 	 update: 5704	 add root: 25792 	 delete root: 0, 	7781.85 MB, 	18.9896 秒
22, 	618, 	16268, 	297.693, 	 theta = 51584; 	 update: 16406	 add root: 51584 	 delete root: 0, 	7781.85 MB, 	42.9554 秒
23, 	4, 	16264, 	297.766, 	 theta = 51456; 	 update: 16765	 add root: 51456 	 delete root: 0, 	7781.85 MB, 	46.7388 秒
24, 	29, 	16235, 	298.297, 	 theta = 51456; 	 update: 334	 add root: 7129 	 delete root: 0, 	7781.85 MB, 	5.12903 秒
25, 	10, 	16225, 	298.48, 	 theta = 51456; 	 update: 859	 add root: 24322 	 delete root: 0, 	7781.85 MB, 	7.63221 秒
26, 	74, 	16151, 	299.843, 	 theta = 51456; 	 update: 404	 add root: 93 	 delete root: 0, 	7781.85 MB, 	4.70489 秒
27, 	17, 	16134, 	300.158, 	 theta = 51456; 	 update: 433	 add root: 51391 	 delete root: 0, 	7781.85 MB, 	9.37154 秒
28, 	52, 	16082, 	301.125, 	 theta = 51456; 	 update: 335	 add root: 16267 	 delete root: 0, 	7781.85 MB, 	5.92641 秒
29, 	557, 	15525, 	311.893, 	 theta = 51456; 	 update: 1096	 add root: 51386 	 delete root: 0, 	7781.85 MB, 	10.4603 秒
30, 	55, 	15470, 	312.998, 	 theta = 51456; 	 update: 14691	 add root: 51456 	 delete root: 0, 	7781.85 MB, 	44.3153 秒
31, 	5, 	15465, 	313.099, 	 theta = 51456; 	 update: 582	 add root: 51254 	 delete root: 0, 	7781.85 MB, 	9.78208 秒
32, 	13, 	15452, 	313.361, 	 theta = 51456; 	 update: 410	 add root: 263 	 delete root: 0, 	7781.85 MB, 	4.80625 秒
33, 	71, 	15381, 	314.803, 	 theta = 51456; 	 update: 514	 add root: 144 	 delete root: 0, 	7781.85 MB, 	5.01437 秒
34, 	6, 	15375, 	314.926, 	 theta = 51456; 	 update: 666	 add root: 51368 	 delete root: 0, 	7781.85 MB, 	10.151 秒
35, 	124, 	15251, 	317.478, 	 theta = 51456; 	 update: 788	 add root: 12566 	 delete root: 0, 	7781.85 MB, 	6.73907 秒
36, 	39, 	15212, 	318.29, 	 theta = 51456; 	 update: 617	 add root: 51456 	 delete root: 0, 	7781.85 MB, 	10.3374 秒
37, 	4, 	15208, 	318.373, 	 theta = 51456; 	 update: 241	 add root: 51255 	 delete root: 0, 	7781.85 MB, 	8.89527 秒
38, 	1083, 	14125, 	342.707, 	 theta = 51456; 	 update: 220	 add root: 63 	 delete root: 0, 	7781.85 MB, 	4.30954 秒
39, 	6, 	14119, 	342.852, 	 theta = 25664; 	 update: 322	 add root: 401 	 delete root: 0, 	7781.85 MB, 	69.4119 秒
40, 	680, 	13439, 	360.149, 	 theta = 51328; 	 update: 204	 add root: 177 	 delete root: 0, 	7781.85 MB, 	64.536 秒
41, 	25, 	13414, 	360.819, 	 theta = 51200; 	 update: 24242	 add root: 51200 	 delete root: 0, 	7782.07 MB, 	73.0628 秒
42, 	36, 	13378, 	361.787, 	 theta = 51200; 	 update: 471	 add root: 32862 	 delete root: 0, 	7782.07 MB, 	7.23159 秒
43, 	4, 	13374, 	361.895, 	 theta = 51200; 	 update: 308	 add root: 29425 	 delete root: 0, 	7782.07 MB, 	6.88818 秒
44, 	37, 	13337, 	362.896, 	 theta = 51200; 	 update: 362	 add root: 10883 	 delete root: 0, 	7782.07 MB, 	5.52567 秒
45, 	23, 	13314, 	363.521, 	 theta = 51200; 	 update: 852	 add root: 40584 	 delete root: 0, 	7782.07 MB, 	8.868 秒
46, 	7, 	13307, 	363.712, 	 theta = 51200; 	 update: 1199	 add root: 10864 	 delete root: 0, 	7782.07 MB, 	7.8296 秒
47, 	37, 	13270, 	364.723, 	 theta = 51200; 	 update: 533	 add root: 19582 	 delete root: 0, 	7782.07 MB, 	6.53726 秒
48, 	424, 	12846, 	376.729, 	 theta = 51200; 	 update: 634	 add root: 29520 	 delete root: 0, 	7782.07 MB, 	7.84452 秒
49, 	5, 	12841, 	376.875, 	 theta = 51200; 	 update: 10942	 add root: 51200 	 delete root: 0, 	7782.33 MB, 	39.2358 秒
50, 	5, 	12836, 	377.021, 	 theta = 51200; 	 update: 241	 add root: 14900 	 delete root: 0, 	7782.33 MB, 	5.69367 秒
51, 	209, 	12627, 	383.245, 	 theta = 51200; 	 update: 265	 add root: 12767 	 delete root: 0, 	7782.33 MB, 	5.6419 秒
52, 	10, 	12617, 	383.548, 	 theta = 51072; 	 update: 1855	 add root: 51072 	 delete root: 0, 	7782.33 MB, 	14.7909 秒
53, 	277, 	12340, 	392.135, 	 theta = 51072; 	 update: 449	 add root: 4993 	 delete root: 0, 	7782.33 MB, 	5.49396 秒
54, 	13, 	12327, 	392.548, 	 theta = 51072; 	 update: 9253	 add root: 51072 	 delete root: 0, 	7782.33 MB, 	35.5506 秒
55, 	90, 	12237, 	395.427, 	 theta = 51072; 	 update: 1343	 add root: 4837 	 delete root: 0, 	7782.33 MB, 	7.97682 秒
56, 	6, 	12231, 	395.621, 	 theta = 51072; 	 update: 1178	 add root: 51072 	 delete root: 0, 	7782.33 MB, 	12.3505 秒
57, 	5, 	12226, 	395.782, 	 theta = 51072; 	 update: 234	 add root: 12248 	 delete root: 0, 	7782.33 MB, 	5.58772 秒
58, 	36, 	12190, 	396.948, 	 theta = 51072; 	 update: 517	 add root: 16465 	 delete root: 0, 	7782.33 MB, 	6.6465 秒
59, 	95, 	12095, 	400.058, 	 theta = 51072; 	 update: 364	 add root: 45787 	 delete root: 0, 	7782.33 MB, 	8.89933 秒
60, 	27, 	12068, 	400.951, 	 theta = 25536; 	 update: 3687	 add root: 25536 	 delete root: 0, 	7782.33 MB, 	17.7803 秒
61, 	16, 	12052, 	401.482, 	 theta = 51072; 	 update: 4188	 add root: 48636 	 delete root: 0, 	7782.33 MB, 	19.3141 秒
62, 	138, 	11914, 	406.121, 	 theta = 51072; 	 update: 662	 add root: 5153 	 delete root: 0, 	7782.33 MB, 	6.22896 秒
63, 	76, 	11838, 	408.722, 	 theta = 25536; 	 update: 2539	 add root: 25536 	 delete root: 0, 	7782.33 MB, 	14.9757 秒
64, 	56, 	11782, 	410.66, 	 theta = 25536; 	 update: 787	 add root: 25536 	 delete root: 0, 	7782.33 MB, 	8.73667 秒
65, 	27, 	11755, 	411.601, 	 theta = 25536; 	 update: 470	 add root: 25536 	 delete root: 0, 	7782.33 MB, 	7.75506 秒
66, 	20, 	11735, 	412.3, 	 theta = 51072; 	 update: 3993	 add root: 42944 	 delete root: 0, 	7782.33 MB, 	19.8961 秒
67, 	24, 	11711, 	413.143, 	 theta = 51072; 	 update: 309	 add root: 40685 	 delete root: 0, 	7782.33 MB, 	8.38183 秒
68, 	22, 	11689, 	413.919, 	 theta = 51072; 	 update: 796	 add root: 50957 	 delete root: 0, 	7782.33 MB, 	10.7396 秒
69, 	11, 	11678, 	414.308, 	 theta = 25536; 	 update: 108	 add root: 21425 	 delete root: 0, 	7782.33 MB, 	6.0284 秒
70, 	24, 	11654, 	415.159, 	 theta = 51072; 	 update: 573	 add root: 29704 	 delete root: 0, 	7782.33 MB, 	7.9589 秒
71, 	4, 	11650, 	415.301, 	 theta = 51072; 	 update: 2813	 add root: 50952 	 delete root: 0, 	7782.33 MB, 	16.5784 秒
72, 	27, 	11623, 	416.264, 	 theta = 51072; 	 update: 422	 add root: 65 	 delete root: 0, 	7782.33 MB, 	5.1827 秒
73, 	4, 	11619, 	416.407, 	 theta = 25472; 	 update: 907	 add root: 25361 	 delete root: 0, 	7782.33 MB, 	9.11506 秒
74, 	824, 	10795, 	448.115, 	 theta = 25472; 	 update: 185	 add root: 47 	 delete root: 0, 	7782.33 MB, 	4.16041 秒
75, 	5, 	10790, 	448.322, 	 theta = 50944; 	 update: 26234	 add root: 50944 	 delete root: 0, 	7782.33 MB, 	103.565 秒
76, 	9, 	10781, 	448.696, 	 theta = 50944; 	 update: 358	 add root: 111 	 delete root: 0, 	7782.33 MB, 	5.32166 秒
77, 	604, 	10177, 	475.266, 	 theta = 50944; 	 update: 362	 add root: 19984 	 delete root: 0, 	7782.33 MB, 	7.25675 秒
78, 	37, 	10140, 	476.997, 	 theta = 50816; 	 update: 247	 add root: 397 	 delete root: 0, 	7782.33 MB, 	174.25 秒
79, 	21, 	10119, 	477.985, 	 theta = 50816; 	 update: 939	 add root: 50512 	 delete root: 0, 	7782.33 MB, 	11.6825 秒
80, 	14, 	10105, 	478.646, 	 theta = 50816; 	 update: 549	 add root: 49253 	 delete root: 0, 	7782.59 MB, 	9.97707 秒
81, 	3568, 	6537, 	739.352, 	 theta = 50816; 	 update: 545	 add root: 14997 	 delete root: 0, 	7782.59 MB, 	7.16121 秒
82, 	12, 	6525, 	740.71, 	 theta = 25088; 	 update: 387	 add root: 392 	 delete root: 0, 	7783.88 MB, 	134.495 秒
83, 	9, 	6516, 	741.732, 	 theta = 25088; 	 update: 285	 add root: 16237 	 delete root: 0, 	7783.88 MB, 	7.20205 秒
84, 	598, 	5918, 	816.581, 	 theta = 25088; 	 update: 202	 add root: 14721 	 delete root: 0, 	7783.88 MB, 	6.76084 秒
85, 	23, 	5895, 	819.763, 	 theta = 25024; 	 update: 5555	 add root: 25024 	 delete root: 0, 	7783.88 MB, 	48.5108 秒
86, 	8, 	5887, 	820.876, 	 theta = 25024; 	 update: 658	 add root: 25024 	 delete root: 0, 	7783.88 MB, 	11.0416 秒
87, 	5, 	5882, 	821.573, 	 theta = 25024; 	 update: 203	 add root: 18879 	 delete root: 0, 	7783.88 MB, 	7.5822 秒
88, 	11, 	5871, 	823.11, 	 theta = 25024; 	 update: 273	 add root: 6333 	 delete root: 0, 	7783.88 MB, 	5.94449 秒
89, 	7, 	5864, 	824.092, 	 theta = 25024; 	 update: 508	 add root: 25024 	 delete root: 0, 	7783.88 MB, 	10.1577 秒
90, 	375, 	5489, 	880.324, 	 theta = 25024; 	 update: 579	 add root: 24991 	 delete root: 0, 	7783.88 MB, 	10.3504 秒
91, 	4, 	5485, 	880.965, 	 theta = 24960; 	 update: 12273	 add root: 24960 	 delete root: 0, 	7783.88 MB, 	89.2145 秒
92, 	11, 	5474, 	882.733, 	 theta = 24960; 	 update: 218	 add root: 23180 	 delete root: 0, 	7783.88 MB, 	8.75596 秒
93, 	145, 	5329, 	906.725, 	 theta = 24960; 	 update: 264	 add root: 24960 	 delete root: 0, 	7783.88 MB, 	9.59155 秒
94, 	10, 	5319, 	908.428, 	 theta = 24960; 	 update: 828	 add root: 24960 	 delete root: 0, 	7783.88 MB, 	18.1001 秒
95, 	175, 	5144, 	939.299, 	 theta = 24896; 	 update: 373	 add root: 24896 	 delete root: 0, 	7783.88 MB, 	10.0826 秒
96, 	16, 	5128, 	942.226, 	 theta = 24896; 	 update: 7627	 add root: 24896 	 delete root: 0, 	7783.88 MB, 	63.6439 秒
97, 	65, 	5063, 	954.31, 	 theta = 24896; 	 update: 1214	 add root: 24896 	 delete root: 0, 	7783.88 MB, 	16.3384 秒
98, 	19, 	5044, 	957.901, 	 theta = 24896; 	 update: 1335	 add root: 24896 	 delete root: 0, 	7783.88 MB, 	18.6135 秒
99, 	12, 	5032, 	960.183, 	 theta = 24896; 	 update: 525	 add root: 24896 	 delete root: 0, 	7783.88 MB, 	11.8691 秒
100, 	13, 	5019, 	962.667, 	 theta = 24896; 	 update: 294	 add root: 24896 	 delete root: 0, 	7783.88 MB, 	10.479 秒
101, 	39, 	4980, 	970.199, 	 theta = 24896; 	 update: 441	 add root: 24896 	 delete root: 0, 	7783.88 MB, 	11.5194 秒
102, 	431, 	4549, 	1062.03, 	 theta = 24896; 	 update: 1202	 add root: 24896 	 delete root: 0, 	7784.13 MB, 	17.6185 秒
103, 	14, 	4535, 	1065.3, 	 theta = 12416; 	 update: 304	 add root: 388 	 delete root: 0, 	7785.42 MB, 	93.7055 秒
104, 	10, 	4525, 	1067.65, 	 theta = 12416; 	 update: 378	 add root: 12416 	 delete root: 0, 	7785.42 MB, 	8.14923 秒
105, 	12, 	4513, 	1070.49, 	 theta = 12416; 	 update: 186	 add root: 12416 	 delete root: 0, 	7785.42 MB, 	6.95031 秒
106, 	210, 	4303, 	1122.68, 	 theta = 24832; 	 update: 200	 add root: 12416 	 delete root: 0, 	7785.68 MB, 	94.1751 秒
107, 	6, 	4297, 	1124.25, 	 theta = 24768; 	 update: 7990	 add root: 24768 	 delete root: 0, 	7786.52 MB, 	77.7373 秒
108, 	38, 	4259, 	1134.27, 	 theta = 24768; 	 update: 275	 add root: 24768 	 delete root: 0, 	7786.52 MB, 	10.8537 秒
109, 	54, 	4205, 	1148.83, 	 theta = 24768; 	 update: 2202	 add root: 24768 	 delete root: 0, 	7786.52 MB, 	27.7469 秒
110, 	13, 	4192, 	1152.39, 	 theta = 24768; 	 update: 2527	 add root: 24768 	 delete root: 0, 	7786.78 MB, 	31.2018 秒
111, 	19, 	4173, 	1157.63, 	 theta = 24768; 	 update: 374	 add root: 24768 	 delete root: 0, 	7786.78 MB, 	12.3227 秒
112, 	12, 	4161, 	1160.96, 	 theta = 24768; 	 update: 570	 add root: 24768 	 delete root: 0, 	7787.04 MB, 	14.3734 秒
113, 	12, 	4149, 	1164.32, 	 theta = 24768; 	 update: 243	 add root: 24768 	 delete root: 0, 	7787.04 MB, 	11.5545 秒
114, 	41, 	4108, 	1175.93, 	 theta = 24768; 	 update: 505	 add root: 24768 	 delete root: 0, 	7787.04 MB, 	13.4759 秒
115, 	26, 	4082, 	1183.41, 	 theta = 24768; 	 update: 1865	 add root: 24768 	 delete root: 0, 	7787.55 MB, 	26.0126 秒
116, 	26, 	4056, 	1190.99, 	 theta = 24704; 	 update: 447	 add root: 24704 	 delete root: 0, 	7787.81 MB, 	14.3514 秒
117, 	112, 	3944, 	1224.79, 	 theta = 24704; 	 update: 428	 add root: 24704 	 delete root: 0, 	7788.07 MB, 	14.565 秒
118, 	11, 	3933, 	1228.21, 	 theta = 24704; 	 update: 5257	 add root: 24704 	 delete root: 0, 	7788.32 MB, 	57.9304 秒
119, 	16, 	3917, 	1233.22, 	 theta = 24704; 	 update: 722	 add root: 24704 	 delete root: 0, 	7788.32 MB, 	15.9152 秒
120, 	19, 	3898, 	1239.23, 	 theta = 24704; 	 update: 282	 add root: 24704 	 delete root: 0, 	7788.32 MB, 	12.8316 秒
121, 	29, 	3869, 	1248.51, 	 theta = 24704; 	 update: 606	 add root: 24704 	 delete root: 0, 	7788.32 MB, 	15.8123 秒
122, 	12, 	3857, 	1252.39, 	 theta = 24704; 	 update: 1828	 add root: 24704 	 delete root: 0, 	7788.32 MB, 	26.5665 秒
123, 	156, 	3701, 	1305.14, 	 theta = 24704; 	 update: 293	 add root: 24704 	 delete root: 0, 	7788.32 MB, 	12.7014 秒
124, 	59, 	3642, 	1326.26, 	 theta = 24640; 	 update: 7733	 add root: 24640 	 delete root: 0, 	7788.84 MB, 	87.6282 秒
125, 	9, 	3633, 	1329.55, 	 theta = 24640; 	 update: 1335	 add root: 24640 	 delete root: 0, 	7833.7 MB, 	26.2554 秒
126, 	26, 	3607, 	1339.12, 	 theta = 24640; 	 update: 360	 add root: 24640 	 delete root: 0, 	7844.27 MB, 	13.3377 秒
